time	count	count_no_rt	rank	rank_no_rt	freq	freq_no_rt
2018-06-29	189.0	25.0	119360.5	149028.0	8.340423870402558e-07	4.069431931393415e-07
2018-06-30	210.0	33.0	101084.5	93310.5	9.974028626858523e-07	5.980254396035171e-07
2018-07-01	400.0	33.0	49456.5	99391.0	1.8452094821348087e-06	5.744587093180092e-07
2018-07-02	160.0	22.0	142886.0	178226.0	7.104338024687388e-07	3.513271550962631e-07
2018-07-03	129.0	29.0	176010.0	126941.5	5.735052880610808e-07	4.6119799710297683e-07
2018-07-04	169.0	41.0	127469.0	73081.5	7.834248296273507e-07	7.211502860662472e-07
2018-07-05	223.0	39.0	106038.5	85201.5	9.192928865075218e-07	6.340475640697342e-07
2018-07-06	129.0	39.0	180570.5	86058.0	5.714067959571844e-07	6.27816653132925e-07
2018-07-07	209.0	38.0	102729.0	78187.0	9.94241453401756e-07	6.875563162903804e-07
2018-07-08	233.0	36.0	90557.0	82958.5	1.1042741794682415e-06	6.593409370850102e-07
2018-07-09	90.0	20.0	281122.0	200333.5	3.8529032764935346e-07	3.176694246196663e-07
2018-07-10	92.0	29.0	269197.0	130612.5	3.92446006457281e-07	4.5375588374692895e-07
2018-07-11	119.0	30.0	210138.5	131861.5	5.004695118978047e-07	4.51519154255258e-07
2018-07-12	93.0	33.0	268340.0	110786.0	3.952114413933262e-07	5.155875957311409e-07
2018-07-13	389.0	50.0	56344.5	63431.5	1.6619261753423884e-06	8.035485991817625e-07
2018-07-14	509.0	47.0	37990.5	58972.5	2.3376843456425854e-06	8.538732699823559e-07
2018-07-15	234.0	45.0	101244.0	66649.5	1.0244935389920928e-06	7.802234237393241e-07
2018-07-16	424.0	38.0	59952.0	97447.5	1.6687884288225486e-06	5.849077214945876e-07
2018-07-17	502.0	30.0	44986.0	129161.0	2.0506409458013555e-06	4.605437083842151e-07
2018-07-18	113.0	26.0	224443.5	152258.0	4.722420135506795e-07	4.053322833772155e-07
2018-07-19	88.0	34.0	278642.0	105066.5	3.762050253091076e-07	5.436774035758142e-07
2018-07-20	146.0	40.0	160248.5	83544.0	6.498241909553071e-07	6.538381015784567e-07
2018-07-21	101.0	37.0	216271.5	78030.5	4.862183526130785e-07	6.909968009836209e-07
2018-07-22	132.0	37.0	170081.5	81306.0	6.050509044452182e-07	6.794084643901549e-07
2018-07-23	104.0	25.0	240453.0	152917.5	4.267389172856511e-07	4.027075478187024e-07
2018-07-24	166.0	31.0	148032.5	119452.5	6.901061985305494e-07	4.894766854754662e-07
2018-07-25	156.0	36.0	152498.0	97759.5	6.649637881820768e-07	5.715094082593174e-07
2018-07-26	183.0	36.0	121012.0	95041.0	8.087380728203936e-07	5.808819362627941e-07
2018-07-27	180.0	25.0	115616.0	138588.5	8.533373666481993e-07	4.2829373515052085e-07
2018-07-28	170.0	36.0	115132.5	76583.5	8.662823396573813e-07	6.958588070007184e-07
2018-07-29	170.0	38.0	120433.5	73410.5	8.330297062558399e-07	7.236991217854023e-07
2018-07-30	159.0	39.0	135299.0	81227.0	7.332896332681571e-07	6.613102682781453e-07
2018-07-31	227.0	89.0	92786.5	29501.5	1.0322540980317165e-06	1.457175407587925e-06
2018-08-01	140.0	54.0	157791.0	58072.0	6.218493502966847e-07	8.622896037319383e-07
2018-08-02	573.0	37.0	31578.0	92365.5	2.559541478825878e-06	5.962335059252074e-07
2018-08-03	254.0	48.0	79572.0	63540.0	1.1883103756291203e-06	8.046916743380607e-07
2018-08-04	146.0	33.0	145406.0	90876.0	7.094164139901134e-07	6.169503981040703e-07
2018-08-05	163.0	34.0	127773.0	87391.5	7.931600099642307e-07	6.371531457740621e-07
2018-08-06	156.0	45.0	144674.0	70001.5	7.062674284787083e-07	7.485529847011573e-07
2018-08-07	1117.0	134.0	13598.5	17959.5	4.9353255629924035e-06	2.15125907092836e-06
2018-08-08	688.0	89.0	24711.0	30573.5	3.0623967567793976e-06	1.4284529563976612e-06
2018-08-09	463.0	39.0	42586.0	88933.0	2.041987722008555e-06	6.197797363205911e-07
2018-08-10	806.0	70.0	18397.5	40538.0	3.800324016757279e-06	1.1505817069901997e-06
2018-08-11	1629.0	102.0	7084.0	20392.0	8.449966428630922e-06	1.94306081264099e-06
2018-08-12	1932.0	118.0	5935.5	17766.5	9.455226134726608e-06	2.1799206767508317e-06
2018-08-13	1469.0	103.0	9740.5	23370.0	6.7443277150833826e-06	1.7363704193958307e-06
2018-08-14	412.0	46.0	47864.0	70165.5	1.874164424602704e-06	7.553578641711219e-07
2018-08-15	286.0	24.0	69577.0	155845.0	1.3361370721532005e-06	3.950198335343628e-07
2018-08-16	311.0	62.0	65569.5	48259.0	1.404315215013461e-06	1.0097532719996167e-06
2018-08-17	210.0	44.0	96928.5	70349.0	1.0007474439695087e-06	7.427757838280729e-07
2018-08-18	169.0	31.0	120955.0	95567.5	8.475730708040778e-07	5.82219059958872e-07
2018-08-19	339.0	33.0	58561.5	90843.0	1.6321149771560474e-06	6.077909405445089e-07
2018-08-20	283.0	32.0	73568.0	103939.0	1.3043066870236832e-06	5.399252446502519e-07
2018-08-21	115.0	44.0	208246.0	74600.0	5.087557101026616e-07	7.141989437517039e-07
2018-08-22	72.0	23.0	325542.5	166339.5	3.1899188922361574e-07	3.7544193188184e-07
2018-08-23	196.0	38.0	112719.5	88234.5	8.891758083806898e-07	6.235795002571527e-07
2018-08-24	139.0	24.0	176578.0	152137.0	5.95125392984524e-07	3.9842378239367963e-07
2018-08-25	119.0	24.0	201056.0	136079.0	5.454040107938479e-07	4.4497875680685393e-07
2018-08-26	124.0	17.0	201003.5	213460.0	5.546947026785621e-07	3.0981639769986474e-07
2018-08-27	103.0	28.0	227557.5	124130.0	4.5605871411464926e-07	4.761590399763063e-07
2018-08-28	86.0	23.0	276720.5	160029.5	3.7833894789798444e-07	3.84546423480846e-07
2018-08-29	139.0	44.0	169692.0	72523.0	6.007833289662724e-07	7.293141559513013e-07
2018-08-30	99.0	27.0	238932.0	132886.5	4.3314616839468216e-07	4.4421837202620684e-07
2018-08-31	108.0	33.0	212164.5	103396.0	4.874205291291038e-07	5.473696062344137e-07
2018-09-01	352.0	38.0	53594.0	79552.5	1.6983468995707555e-06	6.864836180981795e-07
2018-09-02	204.0	31.0	99367.0	96164.0	1.0082358785630296e-06	5.80469276079539e-07
2018-09-03	128.0	43.0	162254.5	69879.5	6.127080356792909e-07	7.52123735059062e-07
2018-09-04	255.0	52.0	86231.0	61771.0	1.1101425540583917e-06	8.347608010582969e-07
2018-09-05	183.0	59.0	121804.0	52328.5	8.092863333676477e-07	9.493011558642605e-07
2018-09-06	246.0	45.0	90684.0	72366.0	1.0828027731793872e-06	7.292087869140275e-07
2018-09-07	225.0	47.0	100741.0	69140.5	9.89565854897355e-07	7.722912926325744e-07
2018-09-08	188.0	40.0	112923.5	73876.0	8.980482850373157e-07	7.25450014326731e-07
2018-09-09	510.0	54.0	37159.0	52221.0	2.406664762570134e-06	9.62469071100959e-07
2018-09-10	296.0	32.0	70088.5	107515.0	1.350270346019549e-06	5.33892318590898e-07
2018-09-11	185.0	47.0	117042.5	67939.5	8.379003810725641e-07	7.720877212556998e-07
2018-09-12	140.0	44.0	155412.5	73274.0	6.302584176110012e-07	7.052307348273454e-07
2018-09-13	158.0	83.0	137185.0	32679.5	7.127938065580739e-07	1.3584349415391795e-06
2018-09-14	154.0	70.0	132389.0	38709.0	7.302055604043892e-07	1.180050504475805e-06
2018-09-15	92.0	47.0	210762.0	58253.0	4.7642986987012035e-07	8.620271606784146e-07
2018-09-16	81.0	39.0	263012.5	79565.5	3.965766640660377e-07	6.843603772257571e-07
2018-09-17	141.0	52.0	156378.0	60360.5	6.495041056881925e-07	8.539915532352386e-07
2018-09-18	146.0	50.0	144606.5	63306.0	6.834404389825945e-07	8.136253608326772e-07
2018-09-19	674.0	50.0	25208.0	62415.0	3.144166162258912e-06	8.208336241820475e-07
2018-09-20	717.0	32.0	22220.5	108860.5	3.374472498646846e-06	5.273232544281971e-07
2018-09-21	222.0	17.0	89447.0	232298.0	1.0501603807771794e-06	2.834527850611712e-07
2018-09-22	193.0	20.0	101203.5	171226.0	9.724195661518364e-07	3.666156154422163e-07
2018-09-23	66.0	21.0	331185.5	168438.5	3.222573356853301e-07	3.7533912560246624e-07
2018-09-24	52.0	12.0	144897.5	94853.5	7.093416807207261e-07	6.283010018364191e-07
2018-09-25	76.0	27.0	302331.5	138625.5	3.3955420464610233e-07	4.381817489284468e-07
2018-09-26	87.0	21.0	277597.0	196376.5	3.737830622396488e-07	3.2851051221906583e-07
2018-09-27	78.0	11.0	347592.0	472946.0	3.140708968099976e-07	1.6076313265261742e-07
2018-09-28	64.0	20.0	387300.0	220093.5	2.7544782986038595e-07	3.051398084997487e-07
2018-09-29	113.0	26.0	182822.5	127727.0	5.692060169448299e-07	4.7532712195350964e-07
2018-09-30	146.0	34.0	149010.5	93543.0	6.992103592324921e-07	6.077009545069525e-07
2018-10-01	170.0	30.0	133071.0	118806.0	7.726394271364047e-07	4.984302769145704e-07
2018-10-02	109.0	24.0	210608.5	156690.0	4.923862672873769e-07	3.930522833725504e-07
2018-10-03	60.0	26.0	395505.5	149621.5	2.6319939135316217e-07	4.112570741555188e-07
2018-10-04	44.0	29.0	543876.5	129921.5	1.9040147479443425e-07	4.597233518030096e-07
2018-10-05	251.0	49.0	89502.5	66933.0	1.1112649172594203e-06	7.877099246949312e-07
2018-10-06	98.0	46.0	235953.5	66103.0	4.524833936978501e-07	7.967389129883165e-07
2018-10-07	141.0	37.0	159648.5	87736.0	6.516845497919788e-07	6.341181911302152e-07
2018-10-08	318.0	30.0	64550.0	116456.0	1.4717767576431277e-06	4.953870548229001e-07
2018-10-09	1129.0	30.0	13465.0	117873.0	5.087994430083716e-06	4.868769776131369e-07
2018-10-10	346.0	43.0	61015.0	76274.5	1.5471410548129583e-06	6.958163893951627e-07
2018-10-11	264.0	26.0	81772.0	140659.5	1.1813452800275618e-06	4.2262667812049985e-07
2018-10-12	138.0	39.0	158557.5	80138.0	6.424997613439292e-07	6.630458244230175e-07
2018-10-13	96.0	37.0	210100.5	74517.5	4.939406728372376e-07	7.048598332880762e-07
2018-10-14	214.0	26.0	92713.0	119812.0	1.0639251417099815e-06	4.87322995150855e-07
2018-10-15	243.0	24.0	82741.0	150149.0	1.1454979162426537e-06	4.071951933593522e-07
2018-10-16	204.0	31.0	101001.5	112912.5	9.400455231790411e-07	5.080993161737158e-07
2018-10-17	179.0	36.0	118761.0	91166.0	8.328516442017576e-07	5.987729445842127e-07
2018-10-18	86.0	25.0	254691.0	141090.5	4.0624376640197396e-07	4.2279710489513307e-07
2018-10-19	80.0	24.0	273022.0	142869.0	3.8722774398497726e-07	4.168691811358775e-07
2018-10-20	75.0	26.0	276483.0	118367.5	3.8600331992706063e-07	4.901967808249499e-07
2018-10-21	120.0	25.0	178251.5	127629.0	5.943437670678813e-07	4.662411911186797e-07
2018-10-22	83.0	24.0	285577.0	149751.0	3.696521976765097e-07	4.0600586888250236e-07
2018-10-23	216.0	31.0	100841.0	109458.5	9.80612647830251e-07	5.223768903429465e-07
2018-10-24	307.0	47.0	73664.0	67200.5	1.3488409859753445e-06	7.721375828916391e-07
2018-10-25	332.0	39.0	63048.5	82981.5	1.485265907200103e-06	6.44753138654146e-07
2018-10-26	121.0	24.0	177594.5	144266.5	5.825196773100955e-07	4.1771450640678327e-07
2018-10-27	81.0	39.0	264475.0	74306.5	3.995661954212555e-07	7.275269038049936e-07
2018-10-28	86.0	41.0	258157.5	70820.0	4.135054893238364e-07	7.508818649649218e-07
2018-10-29	144.0	48.0	155878.0	63577.0	6.524365808196504e-07	8.126869508024547e-07
2018-10-30	209.0	26.0	105095.5	136928.0	9.496555987638756e-07	4.3531208796036595e-07
2018-10-31	102.0	39.0	216014.5	79916.0	4.854080417807262e-07	6.700135158905989e-07
2018-11-01	103.0	32.0	223850.0	103093.0	4.7016878137172666e-07	5.416089556936456e-07
2018-11-02	107.0	42.0	218396.5	72293.0	4.852996807848372e-07	7.24131264032845e-07
2018-11-03	68.0	25.0	314077.5	126357.5	3.3912366883175353e-07	4.707237682966563e-07
2018-11-04	163.0	26.0	135569.5	123763.0	7.813061301648055e-07	4.797679812518482e-07
2018-11-05	359.0	23.0	57102.5	158007.0	1.6133227854079906e-06	3.914374720845516e-07
2018-11-06	1399.0	26.0	12950.5	153658.5	5.487143307494275e-06	4.045472668747751e-07
2018-11-07	202.0	25.0	125307.5	160752.0	8.404517901021915e-07	3.9144961920485653e-07
2018-11-08	165.0	25.0	158544.5	154475.5	6.816301138731268e-07	3.995421247250651e-07
2018-11-09	101.0	25.0	246275.0	142405.0	4.3874921703356e-07	4.2316893237237425e-07
2018-11-10	57.0	24.0	403483.0	134312.5	2.620847375960018e-07	4.466732280482349e-07
2018-11-11	43.0	18.0	533285.0	192610.0	1.9637462035591092e-07	3.310077890730099e-07
2018-11-12	79.0	24.0	311768.0	151386.5	3.406484982379439e-07	4.088725966788199e-07
2018-11-13	71.0	27.0	332452.0	129648.0	3.168360675326528e-07	4.579503306732129e-07
2018-11-14	32.0	17.0	714015.5	226501.0	1.4358086541419314e-07	2.8634417552534133e-07
2018-11-15	45.0	23.0	507394.0	160633.0	1.9973012554205702e-07	3.815399619730732e-07
2018-11-16	195.0	23.0	105054.0	147988.5	9.36633155021116e-07	4.0503905210436455e-07
2018-11-17	185.0	32.0	103200.0	88102.5	9.635699715345805e-07	6.224055171892261e-07
2018-11-18	218.0	22.0	88045.5	145407.5	1.1038999773447316e-06	4.175944064216301e-07
2018-11-19	476.0	37.0	36403.0	85540.0	2.2644943372489436e-06	6.352369289529043e-07
2018-11-20	107.0	18.0	206554.5	208107.0	5.056230098654704e-07	3.079706605248648e-07
2018-11-21	63.0	30.0	336835.0	109681.0	3.0630583210825993e-07	5.218931660681973e-07
2018-11-22	37.0	14.0	525284.5	255273.5	1.9699662250355564e-07	2.603400561813841e-07
2018-11-23	70.0	18.0	269484.5	176527.0	3.870542110726821e-07	3.5037883543652124e-07
2018-11-24	65.0	24.0	297143.0	125875.0	3.5376707756821576e-07	4.7018238492256744e-07
2018-11-25	303.0	30.0	62885.5	103826.0	1.5035348476430178e-06	5.574600973314181e-07
2018-11-26	263.0	28.0	76254.5	124763.0	1.2366415557586489e-06	4.740670749377465e-07
2018-11-27	138.0	23.0	153011.5	159412.5	6.500640527424665e-07	3.833204729314665e-07
2018-11-28	73.0	21.0	311091.0	178060.0	3.363594378606257e-07	3.468081339983396e-07
2018-11-29	51.0	21.0	437644.5	175766.5	2.418773288962977e-07	3.5248616126742074e-07
2018-11-30	52.0	21.0	414745.0	170652.0	2.5729544917778567e-07	3.60193259120372e-07
2018-12-01	133.0	23.0	173111.5	145425.5	6.301850846960226e-07	4.1587035028470305e-07
2018-12-02	106.0	16.0	210564.5	222693.5	5.203198166369404e-07	2.932321936399843e-07
2018-12-03	53.0	20.0	429888.5	185263.0	2.477835423190377e-07	3.420980858500278e-07
2018-12-04	62.0	20.0	372767.5	183916.0	2.9016453382084097e-07	3.402774373821885e-07
2018-12-05	44.0	18.0	516705.0	211743.0	2.039589649581301e-07	2.9983193420647945e-07
2018-12-06	52.0	13.0	421620.5	311066.5	2.5107811372796577e-07	2.185842884135615e-07
2018-12-07	57.0	19.0	393816.0	195953.5	2.733566404238697e-07	3.2530395288475606e-07
2018-12-08	33.0	17.0	615227.0	189895.0	1.7661727218551505e-07	3.3443117908964727e-07
2018-12-09	33.0	15.0	647572.5	236420.0	1.684903879041874e-07	2.801682092572619e-07
2018-12-10	68.0	18.0	334427.5	207028.0	3.2514158864256714e-07	3.114626509302585e-07
2018-12-11	87.0	11.0	263322.0	385661.0	4.0700657991163914e-07	1.835425443024565e-07
2018-12-12	73.0	26.0	339526.5	140848.0	3.2119385697476905e-07	4.246026882412736e-07
2018-12-13	85.0	30.0	264967.0	112337.5	4.0641241719412744e-07	5.110166502511084e-07
2018-12-14	47.0	23.0	532523.0	161204.0	2.053164053364512e-07	3.8506861294853485e-07
2018-12-15	122.0	22.0	169824.0	143783.5	6.367759777535944e-07	4.25372075371214e-07
2018-12-16	66.0	17.0	332022.5	208985.5	3.268011898870936e-07	3.1118731010366434e-07
2018-12-17	140.0	24.0	149473.5	143649.5	6.965619617115314e-07	4.217524150246205e-07
2018-12-18	205.0	27.0	99420.5	129518.5	9.954719670747986e-07	4.586247752229018e-07
2018-12-19	377.0	31.0	47486.0	108014.5	1.8597907502562134e-06	5.292690026779304e-07
2018-12-20	147.0	17.0	150315.0	230047.5	6.975036311825518e-07	2.876808332103357e-07
2018-12-21	58.0	12.0	382089.5	344612.5	2.787649246955727e-07	2.054508191058784e-07
2018-12-22	48.0	10.0	432081.0	378660.5	2.51190790876717e-07	1.918837068071455e-07
2018-12-23	169.0	12.0	117181.5	302398.0	8.908191868874451e-07	2.319651449173247e-07
2018-12-24	100.0	13.0	202610.5	279561.0	5.348270210570277e-07	2.493230256545914e-07
2018-12-25	25.0	7.0	735146.5	506137.5	1.4062046270499524e-07	1.51298372386145e-07
2018-12-26	48.0	14.0	407353.5	240003.0	2.6303508158065935e-07	2.821289393336328e-07
2018-12-27	66.0	12.0	320006.0	318415.5	3.325536193835951e-07	2.2093078766815158e-07
2018-12-28	71.0	16.0	321540.0	235030.0	3.4262115588352476e-07	2.8135828172387164e-07
2018-12-29	54.0	19.0	405631.0	192732.5	2.5972210917496776e-07	3.353465895251845e-07
2018-12-30	48.0	11.0	472295.0	371284.5	2.2995619300987885e-07	1.9411579953315504e-07
2018-12-31	84.0	20.0	271547.0	209958.5	3.9327179378849674e-07	3.169111105058109e-07
2019-01-01	257.0	18.0	76666.0	202667.0	1.3051752091323626e-06	3.280953398395125e-07
2019-01-02	133.0	23.0	165558.0	159354.0	6.326756459102214e-07	3.9042593449423483e-07
2019-01-03	297.0	30.0	69583.0	121253.5	1.3775186397752023e-06	4.882058419036512e-07
2019-01-04	487.0	37.0	37029.0	96068.5	2.235655918010978e-06	5.90667642811463e-07
2019-01-05	1524.0	90.0	7673.5	28799.5	7.112003660311217e-06	1.5229951968115927e-06
2019-01-06	980.0	58.0	15346.5	51863.5	4.4864326933418784e-06	9.742955305771566e-07
2019-01-07	446.0	53.0	43183.5	61455.5	2.0227742887264572e-06	8.465511108427703e-07
2019-01-08	201.0	34.0	111611.5	106266.5	9.095816141788297e-07	5.392019481302951e-07
2019-01-09	99.0	28.0	236071.5	134832.5	4.452753672600869e-07	4.4450924401423853e-07
2019-01-10	124.0	20.0	187267.5	200981.0	5.5609420454675e-07	3.1897970386370864e-07
2019-01-11	74.0	24.0	315368.0	155042.5	3.425390898897468e-07	3.951554924514187e-07
2019-01-12	43.0	13.0	535699.0	308482.0	2.0163687974919035e-07	2.2546709845350382e-07
2019-01-13	206.0	15.0	107157.5	260284.0	9.642827154467147e-07	2.611301867679694e-07
2019-01-14	236.0	30.0	85703.5	117279.5	1.1108824492434985e-06	4.976616620316948e-07
2019-01-15	140.0	37.0	169821.5	98386.5	6.128209657468362e-07	5.777237347584768e-07
2019-01-16	106.0	35.0	222409.5	103511.5	4.783278236887252e-07	5.513649282975904e-07
2019-01-17	269.0	50.0	81522.5	66211.5	1.2014768607169414e-06	7.922109690766627e-07
2019-01-18	196.0	46.0	109639.0	70744.5	9.175560703065916e-07	7.462968789426479e-07
2019-01-19	217.0	45.0	100497.0	70777.5	1.0036341639326423e-06	7.550657740312644e-07
2019-01-20	431.0	49.0	47497.5	70591.0	1.9071418559723991e-06	7.763577086204669e-07
2019-01-21	422.0	80.0	47228.5	37191.0	1.8759805943944046e-06	1.2625114689303582e-06
2019-01-22	175.0	74.0	131470.5	41859.0	7.723543297034018e-07	1.1389626820416367e-06
2019-01-23	135.0	52.0	182451.0	65648.0	5.794369393220633e-07	7.961905954732431e-07
2019-01-24	71.0	19.0	338892.5	223375.0	3.1641927047193015e-07	2.933844946479874e-07
2019-01-25	113.0	30.0	209011.0	124818.5	5.031555354881098e-07	4.6946256348248834e-07
2019-01-26	74.0	20.0	289412.0	178556.0	3.7044135679793656e-07	3.5657265289928954e-07
2019-01-27	98.0	19.0	226315.5	195128.5	4.73493772704117e-07	3.3037771632211286e-07
2019-01-28	75.0	27.0	303135.0	137734.0	3.5145369048657176e-07	4.36631917126874e-07
2019-01-29	504.0	51.0	35537.0	64147.5	2.279666098934822e-06	8.046008909014359e-07
2019-01-30	432.0	55.0	49179.5	61250.0	1.802731160241906e-06	8.367011569082109e-07
2019-01-31	193.0	37.0	115651.5	97139.0	8.587633938834795e-07	5.724211629859109e-07
2019-02-01	218.0	64.0	97237.0	46165.5	1.0145224750444805e-06	1.0335847205170765e-06
2019-02-02	360.0	35.0	50393.5	87767.5	1.7762470650724363e-06	6.298081239165838e-07
2019-02-03	279.0	43.0	77359.0	75083.5	1.2722607961714125e-06	7.251421645429529e-07
2019-02-04	153.0	63.0	146202.0	46156.5	7.043693999669057e-07	1.0423372576503831e-06
2019-02-05	170.0	78.0	136378.0	37431.5	7.522270644651648e-07	1.2350079534512201e-06
2019-02-06	148.0	50.0	156309.0	66293.0	6.543237828307677e-07	7.852720530267204e-07
2019-02-07	407.0	65.0	47155.5	46749.0	1.8298060360193857e-06	1.0256888344744305e-06
2019-02-08	191.0	56.0	114361.5	53741.0	8.863894500832426e-07	9.217282978372749e-07
2019-02-09	98.0	35.0	219916.5	87742.5	4.797743697511307e-07	6.277892677164643e-07
2019-02-10	98.0	34.0	256473.5	100460.0	4.161421488586072e-07	5.696467260434022e-07
2019-02-11	739.0	48.0	24748.5	67418.0	3.222600646920291e-06	7.764022751109968e-07
2019-02-12	633.0	39.0	27740.5	89923.5	2.824038472451625e-06	6.129193979559923e-07
2019-02-13	283.0	18.0	72480.5	230964.5	1.276873604127303e-06	2.83182980476327e-07
2019-02-14	116.0	19.0	197792.0	219903.5	5.253125711690981e-07	2.952621902608326e-07
2019-02-15	111.0	22.0	198888.5	174532.5	5.235845030930472e-07	3.5822337748175937e-07
2019-02-16	117.0	25.0	181354.5	131743.0	5.855037147007943e-07	4.4878908984387776e-07
2019-02-17	88.0	22.0	257317.0	162036.5	4.188654285429811e-07	3.857637195814786e-07
2019-02-18	64.0	23.0	365177.0	166062.5	2.954002529650835e-07	3.7573973351623253e-07
2019-02-19	111.0	30.0	208443.5	126525.5	4.93959126858089e-07	4.656916428995762e-07
2019-02-20	70.0	21.0	342947.5	197883.5	3.0802563611122176e-07	3.1841273978469385e-07
2019-02-21	208.0	47.0	104860.0	72683.0	9.182612648782275e-07	7.274414711813459e-07
2019-02-22	203.0	38.0	104579.5	92326.5	9.246970750460414e-07	6.103927101248392e-07
2019-02-23	145.0	33.0	146879.0	96664.5	6.97112579407553e-07	5.781866573652202e-07
2019-02-24	56.0	30.0	416351.0	115500.5	2.5363343712647663e-07	5.040691909566829e-07
2019-02-25	47.0	23.0	504085.0	169308.5	2.0893851782287346e-07	3.6765626198379583e-07
2019-02-26	109.0	37.0	232412.5	99259.5	4.5883113635163173e-07	5.628201952541906e-07
2019-02-27	123.0	27.0	219130.0	156622.5	4.896685840615432e-07	3.92669511756038e-07
2019-02-28	196.0	31.0	120645.0	123744.0	8.327423801108762e-07	4.698190870672521e-07
2019-03-01	117.0	16.0	203337.0	266649.5	5.063323306106733e-07	2.4833685317193756e-07
2019-03-02	413.0	40.0	52002.5	79009.0	1.7604346856800773e-06	6.737961713351813e-07
2019-03-03	368.0	19.0	57234.0	194072.0	1.6429460819829916e-06	3.271210520405863e-07
2019-03-04	121.0	19.0	195117.5	215508.5	5.28517068812538e-07	3.000592806590426e-07
2019-03-05	119.0	28.0	195080.5	136621.5	5.243564103397356e-07	4.3393028606203214e-07
2019-03-06	1032.0	24.0	15536.0	164797.0	4.497086561164057e-06	3.71582917683004e-07
2019-03-07	712.0	34.0	23844.0	107374.5	3.1327438612300066e-06	5.283671791362098e-07
2019-03-08	346.0	34.0	58748.5	106227.0	1.5544875098186552e-06	5.358789559136165e-07
2019-03-09	188.0	16.0	105964.5	227454.5	9.25192998458284e-07	2.863002400555938e-07
2019-03-10	428.0	20.0	43401.0	185984.0	2.030918330543565e-06	3.4137322466080856e-07
2019-03-11	125.0	16.0	188278.5	258186.0	5.519133980942333e-07	2.577875109749005e-07
2019-03-12	301.0	24.0	77986.5	170889.0	1.255388494442024e-06	3.63640881598832e-07
2019-03-13	114.0	27.0	234432.5	152285.0	4.496817483929321e-07	4.0238914231290837e-07
2019-03-14	100.0	28.0	255966.0	143215.5	4.143640628346637e-07	4.2216346108904304e-07
2019-03-15	114.0	33.0	233792.5	115697.5	4.607405596179087e-07	5.118266306094628e-07
2019-03-16	58.0	14.0	440638.5	285639.5	2.350933136231099e-07	2.360921886032567e-07
2019-03-17	138.0	32.0	187822.0	109949.5	5.669313340409458e-07	5.351442525649423e-07
2019-03-18	112.0	28.0	207025.0	128863.0	5.059736079919507e-07	4.614998375520572e-07
2019-03-19	232.0	33.0	98499.0	111416.5	1.0023799697728864e-06	5.134631756191254e-07
2019-03-20	308.0	23.0	74060.5	180776.5	1.2916274544507159e-06	3.4638204183207726e-07
2019-03-21	274.0	21.0	86049.5	201919.5	1.143868661501251e-06	3.1663612057907557e-07
2019-03-22	80.0	31.0	313944.5	123460.5	3.3518793094850414e-07	4.7222122827270145e-07
2019-03-23	74.0	37.0	319080.5	87591.0	3.343813220521992e-07	6.323793543249552e-07
2019-03-24	41.0	14.0	613137.0	308933.0	1.747086083060401e-07	2.274175619865957e-07
2019-03-25	149.0	20.0	173851.0	213199.5	6.104241117753573e-07	3.025187575621181e-07
2019-03-26	845.0	46.0	22885.0	80182.0	3.3720544416074582e-06	6.79759765805619e-07
2019-03-27	282.0	52.0	87510.5	66089.5	1.1412503363855601e-06	7.852957004531836e-07
2019-03-28	367.0	28.0	59032.0	137824.5	1.57400446619264e-06	4.342321924208152e-07
2019-03-29	104.0	22.0	219793.5	178040.0	4.7307584576215407e-07	3.4939705899472464e-07
2019-03-30	74.0	16.0	287973.5	228829.5	3.6476474320433917e-07	2.846892366988696e-07
2019-03-31	32.0	18.0	714496.5	214300.5	1.4696315159833265e-07	3.0569137734803456e-07
2019-04-01	122.0	38.0	192770.5	92839.5	5.337772586701572e-07	6.061064942189483e-07
2019-04-02	122.0	31.0	196386.0	122678.0	5.17515540408413e-07	4.784629768898369e-07
2019-04-03	86.0	19.0	276016.5	219428.0	3.723566187151009e-07	2.94488675437986e-07
2019-04-04	237.0	31.0	101491.0	122969.5	9.864028651931651e-07	4.74367048604061e-07
2019-04-05	100.0	29.0	230961.5	125790.0	4.4286998260694573e-07	4.6252792532285687e-07
2019-04-06	96.0	27.0	224280.5	122733.0	4.613751768706972e-07	4.787225384805155e-07
2019-04-07	133.0	23.0	179970.0	158928.5	5.912322848248107e-07	3.900211561041024e-07
2019-04-08	155.0	23.0	154594.5	170929.5	6.689455064992544e-07	3.6430639942205166e-07
2019-04-09	177.0	30.0	136174.5	127257.5	7.515507836430636e-07	4.6217669199805764e-07
2019-04-10	91.0	25.0	273632.5	162000.0	3.8264381478559247e-07	3.794887197053965e-07
2019-04-11	478.0	21.0	46905.0	195169.0	1.976972930682788e-06	3.2532128962936144e-07
2019-04-12	130.0	36.0	205896.0	100961.5	5.083070112412643e-07	5.572308339409858e-07
2019-04-13	70.0	27.0	353605.5	127693.0	3.0231253585615623e-07	4.642894359708756e-07
2019-04-14	109.0	25.0	223506.5	146692.0	4.785322024777397e-07	4.1911572750879154e-07
2019-04-15	67.0	19.0	363849.0	218872.0	2.893260745019824e-07	3.0149450827753175e-07
2019-04-16	73.0	31.0	333625.0	120936.5	3.12364209822314e-07	4.831035469493585e-07
2019-04-17	80.0	29.0	306788.5	130629.0	3.4017644892875056e-07	4.531760956047794e-07
